InvoiceNo,ProductName,ProductCode,CustomerID,Quantity,UnitPrice,Revenue,PaymentMethod,Country,InvoiceDate
INV100046,LED Desk Lamp,P1010,10384,2,126.26,252.52,PayPal,Canada,2023-08-13
INV100047,Noise Cancelling Headphones,P1009,10171,3,205.81,617.43,Debit Card,UK,2023-02-22
INV100048,Webcam HD,P1005,10202,6,76.41,458.46,Credit Card,UK,2024-03-14
INV100049,Wireless Mouse,P1001,10279,8,75.1,600.8,PayPal,India,2023-10-21
INV100050,Bluetooth Speaker,P1004,10469,5,191.53,957.65,Debit Card,India,2023-07-17
INV100051,External Hard Drive,P1006,10325,1,49.46,49.46,PayPal,UK,2023-07-06
INV100052,Noise Cancelling Headphones,P1009,10345,3,3710.26,11130.78,Credit Card,Australia,2024-02-07
INV100053,Laptop Stand,P1003,10351,3,243.8,731.4,UPI,USA,2023-05-28
INV100054,Webcam HD,P1005,10038,7,56.44,395.08,UPI,Australia,2024-10-01
INV100055,Noise Cancelling Headphones,P1009,10433,2,252.12,504.24,Net Banking,India,2024-04-17
INV100056,Webcam HD,P1005,10098,7,164.73,1153.11,Debit Card,UK,2023-10-25
INV100058,Noise Cancelling Headphones,P1009,10384,9,157.41,1416.69,Debit Card,Germany,2023-01-02
INV100059,Wireless Mouse,P1001,10232,5,270.62,1353.1,Credit Card,France,2023-01-09
INV100060,External Hard Drive,P1006,10130,3,211.61,634.83,PayPal,France,2023-07-27
INV100061,Gaming Mousepad,P1007,10160,4,266.69,1066.76,Debit Card,USA,2023-04-30
INV100062,Laptop Stand,P1003,10455,8,256.02,2048.16,Net Banking,UK,2024-09-16
INV100063,Bluetooth Speaker,P1004,10226,4,270.07,1080.28,Credit Card,France,2023-09-11
INV100064,USB-C Hub,P1008,10193,9,200.73,1806.57,Debit Card,UK,2023-12-04
INV100065,Bluetooth Speaker,P1004,10483,6,137.29,823.74,Credit Card,France,2024-11-11
INV100066,Webcam HD,P1005,10276,1,10.33,10.33,PayPal,France,2024-02-02
INV100067,External Hard Drive,P1006,10134,4,113.11,452.44,PayPal,USA,2024-01-27
INV100068,Webcam HD,P1005,10175,3,199.0,597.0,UPI,France,2023-02-02
INV100069,Gaming Mousepad,P1007,10237,3,192.72,578.16,Debit Card,Canada,2023-01-22
INV100070,Webcam HD,P1005,10437,6,293.77,1762.62,PayPal,France,2024-07-16
INV100071,Bluetooth Speaker,P1004,10276,8,191.19,1529.52,PayPal,UK,2023-08-14
INV100072,External Hard Drive,P1006,10452,1,175.19,175.19,UPI,Canada,2024-04-25
INV100073,Gaming Mousepad,P1007,10048,3,173.74,521.22,Net Banking,USA,2023-07-11
INV100074,Gaming Mousepad,P1007,10476,1,298.39,298.39,Net Banking,UK,2023-06-07
INV100075,Noise Cancelling Headphones,P1009,10279,5,265.63,1328.15,PayPal,France,2023-02-06
INV100076,LED Desk Lamp,P1010,10098,1,168.07,168.07,PayPal,USA,2024-08-29
INV100077,USB-C Hub,P1008,10468,1,27.23,27.23,Credit Card,Australia,2023-09-10
INV100078,Webcam HD,P1005,10127,7,84.2,589.4,Debit Card,France,2023-11-19
INV100080,LED Desk Lamp,P1010,10287,3,173.17,519.51,PayPal,Australia,2024-09-17
INV100081,Bluetooth Speaker,P1004,10154,6,110.8,664.8,Credit Card,USA,2024-09-30
INV100082,USB Keyboard,P1002,10416,2,100.15,200.3,PayPal,Australia,2023-04-14
INV100083,USB-C Hub,P1008,10038,9,212.23,1910.07,Debit Card,Germany,2023-06-25
INV100084,USB-C Hub,P1008,10012,7,128.84,901.88,Net Banking,France,2024-02-12
INV100085,LED Desk Lamp,P1010,10019,7,152.95,1070.65,Net Banking,Canada,2024-11-15
INV100086,Laptop Stand,P1003,10141,1,25.93,25.93,UPI,USA,2024-02-04
INV100087,Noise Cancelling Headphones,P1009,10353,3,104.71,314.13,UPI,Australia,2023-04-02
INV100088,Bluetooth Speaker,P1004,10152,2,134.35,268.7,Debit Card,USA,2023-02-20
INV100089,Bluetooth Speaker,P1004,10304,6,179.3,1075.8,Net Banking,Unknown,2023-12-08
INV100090,External Hard Drive,P1006,10490,4,16.46,65.84,Net Banking,Germany,2023-02-23
INV100091,LED Desk Lamp,P1010,10059,5,159.06,795.3,Net Banking,Canada,2023-02-22
INV100092,USB-C Hub,P1008,10046,5,4368.09,21840.45,Net Banking,France,2023-12-16
INV100093,Unknown,P1009,10268,3,193.04,579.12,Net Banking,USA,2024-10-17
INV100094,Bluetooth Speaker,P1004,10146,2,157.31,314.62,Net Banking,Australia,2024-10-31
INV100095,Laptop Stand,P1003,10057,1,122.65,122.65,Credit Card,Canada,2024-08-26
INV100096,Gaming Mousepad,P1007,10116,7,79.0,553.0,Debit Card,Germany,2024-04-18
INV100097,USB-C Hub,P1008,10057,7,131.35,919.45,UPI,Germany,2024-10-02
INV100098,External Hard Drive,P1006,10125,1,135.49,135.49,Net Banking,Unknown,2023-04-06
INV100099,Webcam HD,P1005,10236,6,215.81,1294.86,UPI,India,2024-05-02
INV100100,Bluetooth Speaker,P1004,10486,5,193.29,966.45,Credit Card,France,2023-07-08
INV100101,Bluetooth Speaker,P1004,10450,5,185.46,927.3,Net Banking,USA,2023-09-04
INV100102,USB Keyboard,P1002,10284,3,228.56,685.68,UPI,France,2024-11-27
INV100103,Laptop Stand,P1003,10237,5,32.78,163.9,Debit Card,France,2023-04-04
INV100104,Webcam HD,P1005,10473,4,56.72,226.88,Net Banking,Australia,2023-08-06
INV100105,Gaming Mousepad,P1007,10253,5,144.67,723.35,Debit Card,France,2023-10-16
INV100106,USB Keyboard,P1002,10245,5,122.56,612.8,Credit Card,France,2024-06-05
INV100107,LED Desk Lamp,P1010,10222,5,266.57,1332.85,Credit Card,UK,2023-06-29
INV100108,Noise Cancelling Headphones,P1009,10492,3,153.43,460.29,Credit Card,Germany,2023-11-21
INV100109,Gaming Mousepad,P1007,10246,4,186.68,746.72,Debit Card,Australia,2023-12-02
INV100110,Gaming Mousepad,P1007,10474,2,12.82,25.64,PayPal,Canada,2023-06-09
INV100111,USB-C Hub,P1008,10162,4,174.76,699.04,Debit Card,UK,2024-11-20
INV100112,USB Keyboard,P1002,10426,1,140.18,140.18,PayPal,Canada,2024-11-21
INV100113,Gaming Mousepad,P1007,10416,5,189.65,948.25,Debit Card,Germany,2024-07-30
INV100114,External Hard Drive,P1006,10284,8,272.08,2176.64,UPI,Australia,2024-07-09
INV100115,Noise Cancelling Headphones,P1009,10263,2,3473.02,6946.04,Net Banking,Australia,2023-03-31
INV100116,USB-C Hub,P1008,10313,2,81.9,163.8,Net Banking,Australia,2023-07-15
INV100117,USB-C Hub,P1008,10412,5,107.76,538.8,Debit Card,Australia,2023-03-16
INV100118,Webcam HD,P1005,10248,8,221.85,1774.8,Net Banking,UK,2023-10-04
INV100119,Noise Cancelling Headphones,P1009,10407,4,57.34,229.36,Debit Card,UK,2024-04-01
INV100120,USB Keyboard,P1002,10465,3,297.2,891.6,Debit Card,France,2024-07-01
INV100121,Bluetooth Speaker,P1004,10150,1,234.04,234.04,PayPal,France,2024-10-25
INV100122,LED Desk Lamp,P1010,10012,5,75.39,376.95,UPI,USA,2024-11-25
INV100123,Laptop Stand,P1003,10368,7,227.59,1593.13,Credit Card,India,2023-09-30
INV100124,Noise Cancelling Headphones,P1009,10396,4,248.8,995.2,Net Banking,France,2023-12-08
INV100125,USB Keyboard,P1002,10444,3,119.81,359.43,UPI,Germany,2024-01-31
INV100126,Unknown,P1003,10454,9,254.91,2294.19,Credit Card,India,2023-09-22
INV100127,Gaming Mousepad,P1007,10143,4,174.16,696.64,Debit Card,USA,2024-01-02
INV100128,LED Desk Lamp,P1010,10024,5,32.05,160.25,Net Banking,Canada,2024-01-31
INV100129,LED Desk Lamp,P1010,10052,4,203.39,813.56,Net Banking,Germany,2024-04-28
INV100130,USB-C Hub,P1008,10108,7,235.48,1648.36,PayPal,Canada,2023-02-08
INV100131,Wireless Mouse,P1001,10222,5,150.85,754.25,Debit Card,USA,2024-02-02
INV100132,Webcam HD,P1005,10330,5,222.43,1112.15,Debit Card,India,2023-08-23
INV100133,Wireless Mouse,P1001,10073,2,290.75,581.5,Debit Card,India,2023-01-09
INV100134,Webcam HD,P1005,10173,1,34.83,34.83,Debit Card,Australia,2024-06-02
INV100135,Webcam HD,P1005,10193,8,26.47,211.76,Net Banking,USA,2024-09-25
INV100136,USB Keyboard,P1002,10338,5,156.43,782.15,Debit Card,France,2024-02-26
INV100137,USB Keyboard,P1002,10499,8,115.41,923.28,PayPal,France,2023-12-08
INV100138,Webcam HD,P1005,10300,1,284.44,284.44,UPI,Germany,2023-08-05
INV100139,Noise Cancelling Headphones,P1009,10414,4,108.31,433.24,UPI,Germany,2023-09-09
INV100140,LED Desk Lamp,P1010,10166,3,234.26,702.78,PayPal,France,2023-07-01
INV100141,LED Desk Lamp,P1010,10172,3,37.8,113.4,PayPal,UK,2024-03-26
INV100142,Wireless Mouse,P1001,10147,2,143.25,286.5,UPI,Germany,2023-02-27
INV100143,Laptop Stand,P1003,10422,8,39.67,317.36,Net Banking,India,2023-12-27
INV100144,External Hard Drive,P1006,10189,1,205.91,205.91,UPI,USA,2023-12-14
INV100145,Gaming Mousepad,P1007,10408,9,115.59,1040.31,PayPal,France,2024-01-04
INV100146,Wireless Mouse,P1001,10133,8,160.87,1286.96,Net Banking,France,2023-04-27
INV100148,Wireless Mouse,P1001,10019,5,79.63,398.15,Net Banking,Australia,2024-10-20
INV100149,Wireless Mouse,P1001,10304,9,159.31,1433.79,Net Banking,Germany,2023-08-21
INV100150,USB Keyboard,P1002,10143,1,190.13,190.13,Debit Card,Australia,2023-09-16
INV100151,Webcam HD,P1005,10329,7,18.41,128.87,Credit Card,France,2023-01-12
INV100152,USB-C Hub,P1008,10155,8,121.38,971.04,UPI,Australia,2024-02-12
INV100153,Noise Cancelling Headphones,P1009,10163,5,86.83,434.15,Debit Card,Germany,2023-12-14
INV100154,USB-C Hub,P1008,10027,8,109.24,873.92,Debit Card,Canada,2023-06-27
INV100155,USB Keyboard,P1002,10446,5,292.45,1462.25,PayPal,France,2024-05-16
INV100156,Webcam HD,P1005,10219,1,87.53,87.53,PayPal,Canada,2024-04-05
INV100157,USB-C Hub,P1008,10370,3,247.65,742.95,PayPal,UK,2024-08-16
INV100158,Noise Cancelling Headphones,P1009,10009,5,185.96,929.8,Unknown,Australia,2024-03-25
INV100159,LED Desk Lamp,P1010,10364,8,263.62,2108.96,Net Banking,UK,2023-09-08
INV100160,Gaming Mousepad,P1007,10064,5,12.78,63.9,Net Banking,USA,2024-01-09
INV100161,Wireless Mouse,P1001,10266,2,296.25,592.5,Net Banking,India,2023-06-26
INV100162,USB Keyboard,P1002,10341,5,226.13,1130.65,Debit Card,Germany,2023-08-05
INV100163,USB Keyboard,P1002,10104,1,252.31,252.31,Net Banking,Australia,2024-09-01
INV100164,USB Keyboard,P1002,10495,3,44.49,133.47,UPI,Germany,2024-02-09
INV100165,USB-C Hub,P1008,10357,7,260.09,1820.63,UPI,Australia,2024-10-06
INV100166,Bluetooth Speaker,P1004,10164,3,168.85,506.55,Credit Card,Australia,2024-07-18
INV100168,Webcam HD,P1005,10448,1,286.45,286.45,PayPal,Germany,2024-03-21
INV100169,Laptop Stand,P1003,10347,1,228.31,228.31,Unknown,Canada,2023-02-03
INV100170,USB-C Hub,P1008,10161,8,11.54,92.32,Net Banking,Unknown,2023-09-07
INV100171,Webcam HD,P1005,10267,6,232.83,1396.98,PayPal,UK,2023-11-02
INV100172,Laptop Stand,P1003,10477,1,167.81,167.81,Net Banking,UK,2024-01-24
INV100173,Webcam HD,P1005,10406,9,179.04,1611.36,Net Banking,France,2023-10-30
INV100174,USB Keyboard,P1002,10074,5,187.99,939.95,UPI,Australia,2024-07-31
INV100175,Wireless Mouse,P1001,10097,3,271.43,814.29,Credit Card,Canada,2023-11-02
INV100176,LED Desk Lamp,P1010,10446,2,120.71,241.42,Debit Card,France,2024-03-10
INV100177,LED Desk Lamp,P1010,10480,2,107.74,215.48,Debit Card,UK,2023-06-15
INV100178,USB Keyboard,P1002,10246,8,273.59,2188.72,Credit Card,Germany,2024-06-25
INV100179,LED Desk Lamp,P1010,10183,3,210.8,632.4,Net Banking,UK,2023-05-18
INV100180,Laptop Stand,P1003,10339,1,150.17,150.17,PayPal,UK,2024-05-22
INV100181,Noise Cancelling Headphones,P1009,10449,8,18.53,148.24,Net Banking,France,2023-02-22
INV100182,Webcam HD,P1005,10182,3,163.49,490.47,Debit Card,India,2024-10-24
INV100183,Bluetooth Speaker,P1004,10387,6,210.81,1264.86,PayPal,France,2023-12-26
INV100184,External Hard Drive,P1006,10154,8,126.44,1011.52,Net Banking,India,2023-07-14
INV100185,External Hard Drive,P1006,10402,2,182.57,365.14,UPI,France,2023-02-20
INV100186,USB Keyboard,P1002,10169,5,54.84,274.2,UPI,Canada,2024-08-26
INV100187,LED Desk Lamp,P1010,10132,6,31.17,187.02,UPI,Australia,2024-05-27
INV100188,Gaming Mousepad,P1007,10033,9,110.02,990.18,Credit Card,Germany,2023-02-15
INV100189,USB Keyboard,P1002,10281,1,153.51,153.51,PayPal,UK,2023-03-14
INV100190,Gaming Mousepad,P1007,10238,9,146.94,1322.46,Credit Card,Australia,2023-08-02
INV100191,USB-C Hub,P1008,10060,8,262.71,2101.68,Unknown,Australia,2023-02-17
INV100192,Bluetooth Speaker,P1004,10007,1,86.68,86.68,UPI,India,2023-09-14
INV100193,Noise Cancelling Headphones,P1009,10206,1,181.2,181.2,Debit Card,UK,2024-11-22
INV100194,USB Keyboard,P1002,10027,8,147.93,1183.44,PayPal,USA,2024-04-18
INV100195,Wireless Mouse,P1001,10364,7,161.72,1132.04,PayPal,France,2024-01-21
INV100196,Bluetooth Speaker,P1004,10110,8,44.27,354.16,Debit Card,USA,2023-01-03
INV100197,External Hard Drive,P1006,10492,7,155.94,1091.58,Debit Card,UK,2024-05-22
INV100198,Laptop Stand,P1003,10191,2,136.99,273.98,Credit Card,France,2023-01-15
INV100199,Laptop Stand,P1003,10440,9,1729.14,15562.26,Credit Card,Unknown,2023-02-08
INV100200,Laptop Stand,P1003,10125,1,67.38,67.38,Credit Card,India,2024-04-18
INV100201,USB-C Hub,P1008,10024,9,267.71,2409.39,PayPal,Germany,2023-07-31
INV100202,Bluetooth Speaker,P1004,10108,4,109.76,439.04,PayPal,France,2023-08-21
INV100203,Webcam HD,P1005,10469,2,30.64,61.28,Net Banking,Germany,2023-04-21
INV100204,Gaming Mousepad,P1007,10235,2,169.53,339.06,Credit Card,India,2024-01-04
INV100205,External Hard Drive,P1006,10005,3,116.74,350.22,PayPal,Australia,2024-09-04
INV100206,Noise Cancelling Headphones,P1009,10439,4,195.55,782.2,Net Banking,UK,2024-03-18
INV100207,Noise Cancelling Headphones,P1009,10436,6,183.7,1102.2,PayPal,France,2023-10-16
INV100208,Bluetooth Speaker,P1004,10111,6,71.47,428.82,Net Banking,France,2024-08-04
INV100209,Gaming Mousepad,P1007,10317,4,255.99,1023.96,UPI,Australia,2024-03-21
INV100210,Unknown,P1006,10030,8,269.55,2156.4,Credit Card,India,2023-08-31
INV100211,USB Keyboard,P1002,10005,8,210.6,1684.8,PayPal,USA,2023-08-11
INV100212,Wireless Mouse,P1001,10003,2,174.92,349.84,Net Banking,India,2023-03-16
INV100213,External Hard Drive,P1006,10485,6,292.64,1755.84,Credit Card,Australia,2024-08-28
INV100214,Webcam HD,P1005,10334,3,247.15,741.45,Debit Card,USA,2023-07-13
INV100215,USB-C Hub,P1008,10299,8,145.6,1164.8,Credit Card,UK,2023-06-22
INV100216,Webcam HD,P1005,10323,5,60.18,300.9,PayPal,France,2023-04-28
INV100217,LED Desk Lamp,P1010,10112,3,63.85,191.55,UPI,Australia,2024-06-15
INV100218,Wireless Mouse,P1001,10037,1,185.13,185.13,UPI,UK,2023-11-16
INV100219,Wireless Mouse,P1001,10355,5,154.3,771.5,Debit Card,India,2024-05-25
INV100220,Wireless Mouse,P1001,10009,3,20.29,60.87,UPI,Germany,2024-11-20
INV100221,Laptop Stand,P1003,10385,5,23.7,118.5,PayPal,Unknown,2023-06-21
INV100222,USB Keyboard,P1002,10318,8,243.91,1951.28,Credit Card,India,2023-11-17
INV100223,Webcam HD,P1005,10418,5,5.8,29.0,UPI,Germany,2024-07-03
INV100224,Bluetooth Speaker,P1004,10433,1,255.96,255.96,PayPal,UK,2023-08-24
INV100225,USB-C Hub,P1008,10417,5,220.61,1103.05,Credit Card,Canada,2023-05-17
INV100226,Wireless Mouse,P1001,10319,3,24.62,73.86,UPI,France,2023-10-23
INV100228,Gaming Mousepad,P1007,10338,3,53.46,160.38,UPI,Australia,2023-01-05
INV100229,USB Keyboard,P1002,10088,4,98.28,393.12,Credit Card,Germany,2023-02-11
INV100230,External Hard Drive,P1006,10103,2,245.9,491.8,UPI,Germany,2023-10-22
INV100231,USB Keyboard,P1002,10062,3,189.11,567.33,Net Banking,Canada,2023-01-23
INV100232,External Hard Drive,P1006,10494,1,73.5,73.5,Net Banking,Canada,2023-08-13
INV100233,Noise Cancelling Headphones,P1009,10103,7,161.9,1133.3,UPI,USA,2024-09-07
INV100234,Laptop Stand,P1003,10133,3,165.14,495.42,UPI,USA,2023-07-17
INV100235,External Hard Drive,P1006,10447,3,190.17,570.51,Credit Card,USA,2024-07-07
INV100236,Laptop Stand,P1003,10288,4,239.24,956.96,Credit Card,France,2024-10-30
INV100237,Laptop Stand,P1003,10156,4,223.73,894.92,PayPal,Canada,2024-02-24
INV100238,USB-C Hub,P1008,10438,6,226.96,1361.76,UPI,Canada,2024-02-15
INV100239,External Hard Drive,P1006,10321,1,14.89,14.89,UPI,UK,2024-08-20
INV100240,LED Desk Lamp,P1010,10293,5,263.65,1318.25,Credit Card,Germany,2023-04-28
INV100241,Wireless Mouse,P1001,10014,4,139.82,559.28,Credit Card,France,2024-11-26
INV100242,LED Desk Lamp,P1010,10323,8,49.23,393.84,Credit Card,France,2023-02-16
INV100243,USB-C Hub,P1008,10242,2,8.6,17.2,Net Banking,Canada,2024-09-18
INV100244,Noise Cancelling Headphones,P1009,10068,4,165.1,660.4,UPI,France,2023-10-10
INV100245,USB Keyboard,P1002,10133,4,58.57,234.28,Net Banking,Germany,2024-07-03
INV100246,Noise Cancelling Headphones,P1009,10301,8,129.96,1039.68,Net Banking,UK,2023-12-12
INV100247,Gaming Mousepad,P1007,10103,8,154.24,1233.92,UPI,Unknown,2024-09-14
INV100248,USB Keyboard,P1002,10375,4,276.03,1104.12,PayPal,UK,2023-05-13
INV100249,Laptop Stand,P1003,10496,5,213.64,1068.2,UPI,UK,2023-04-16
INV100250,Gaming Mousepad,P1007,10461,9,130.12,1171.08,Net Banking,Canada,2023-01-29
INV100251,Unknown,P1006,10256,8,252.93,2023.44,PayPal,Australia,2024-02-11
INV100252,USB Keyboard,P1002,10419,5,295.53,1477.65,UPI,UK,2024-09-13
INV100253,Laptop Stand,P1003,10318,6,252.06,1512.36,Debit Card,USA,2023-01-01
INV100254,Laptop Stand,P1003,10430,6,158.06,948.36,PayPal,Canada,2024-10-22
INV100255,Noise Cancelling Headphones,P1009,10435,9,224.55,2020.95,PayPal,USA,2023-07-21
INV100256,Gaming Mousepad,P1007,10243,9,6.37,57.33,Debit Card,Canada,2024-07-28
INV100257,USB-C Hub,P1008,10390,9,259.74,2337.66,PayPal,Germany,2024-01-21
INV100258,Webcam HD,P1005,10016,2,146.85,293.7,UPI,USA,2023-12-13
INV100259,USB-C Hub,P1008,10454,3,78.23,234.69,Net Banking,Canada,2023-01-25
INV100260,USB-C Hub,P1008,10176,4,128.58,514.32,Debit Card,Germany,2023-06-10
INV100261,Bluetooth Speaker,P1004,10048,6,69.93,419.58,Net Banking,Australia,2024-04-13
INV100262,Unknown,P1006,10176,7,292.78,2049.46,Credit Card,France,2023-12-27
INV100263,Webcam HD,P1005,10062,4,127.31,509.24,Debit Card,Canada,2024-04-20
INV100264,Gaming Mousepad,P1007,10477,8,153.15,1225.2,Credit Card,UK,2023-05-21
INV100265,Gaming Mousepad,P1007,10031,7,130.9,916.3,UPI,India,2023-11-14
INV100266,Bluetooth Speaker,P1004,10143,1,15.78,15.78,UPI,Australia,2023-10-13
INV100267,Laptop Stand,P1003,10370,8,178.3,1426.4,Debit Card,Australia,2024-08-12
INV100269,Laptop Stand,P1003,10384,6,230.78,1384.68,UPI,India,2024-10-05
INV100270,Bluetooth Speaker,P1004,10287,8,259.23,2073.84,PayPal,France,2024-10-04
INV100271,USB-C Hub,P1008,10480,3,194.98,584.94,Credit Card,Canada,2024-01-15
INV100272,Noise Cancelling Headphones,P1009,10390,7,293.78,2056.46,PayPal,India,2023-06-27
INV100273,External Hard Drive,P1006,10254,8,12.99,103.92,PayPal,India,2024-03-18
INV100274,External Hard Drive,P1006,10228,8,35.71,285.68,PayPal,Canada,2023-08-27
INV100275,Wireless Mouse,P1001,10494,3,266.8,800.4,UPI,UK,2024-08-26
INV100276,Wireless Mouse,P1001,10087,8,34.34,274.72,Credit Card,Australia,2023-04-06
INV100277,LED Desk Lamp,P1010,10499,8,243.02,1944.16,UPI,Canada,2024-03-27
INV100278,Laptop Stand,P1003,10329,5,46.62,233.1,Debit Card,Germany,2023-01-07
INV100279,Laptop Stand,P1003,10146,7,222.09,1554.63,Debit Card,UK,2023-03-26
INV100280,Wireless Mouse,P1001,10081,3,177.0,531.0,PayPal,UK,2024-11-30
INV100281,Gaming Mousepad,P1007,10233,2,273.63,547.26,Debit Card,France,2024-06-06
INV100282,Webcam HD,P1005,10395,2,112.1,224.2,UPI,UK,2023-04-29
INV100283,USB Keyboard,P1002,10221,4,189.12,756.48,Net Banking,Germany,2023-09-13
INV100284,External Hard Drive,P1006,10341,9,133.66,1202.94,PayPal,France,2024-05-14
INV100285,Webcam HD,P1005,10119,8,38.7,309.6,Debit Card,Canada,2023-06-07
INV100286,Noise Cancelling Headphones,P1009,10208,7,240.96,1686.72,UPI,UK,2023-04-25
INV100287,USB-C Hub,P1008,10280,9,164.78,1483.02,Net Banking,UK,2023-08-25
INV100288,Unknown,P1001,10234,7,69.32,485.24,UPI,Germany,2023-10-05
INV100289,Wireless Mouse,P1001,10108,4,44.02,176.08,Debit Card,France,2023-01-29
INV100290,Wireless Mouse,P1001,10325,2,85.33,170.66,Debit Card,India,2023-03-16
INV100291,USB Keyboard,P1002,10355,2,161.25,322.5,Credit Card,Canada,2023-02-11
INV100292,LED Desk Lamp,P1010,10164,9,85.85,772.65,Credit Card,Germany,2023-01-17
INV100293,LED Desk Lamp,P1010,10086,9,151.75,1365.75,Debit Card,UK,2024-08-10
INV100294,USB Keyboard,P1002,10312,5,8.24,41.2,Unknown,Canada,2023-01-27
INV100295,Unknown,P1005,10267,6,220.99,1325.94,UPI,Canada,2024-09-01
INV100296,USB-C Hub,P1008,10400,9,150.81,1357.29,Net Banking,USA,2024-11-15
INV100297,USB Keyboard,P1002,10045,5,118.03,590.15,UPI,Australia,2024-09-25
INV100298,USB Keyboard,P1002,10192,2,54.05,108.1,Debit Card,USA,2023-12-29
INV100299,External Hard Drive,P1006,10281,3,31.65,94.95,Debit Card,USA,2024-01-06
INV100300,USB-C Hub,P1008,10163,5,251.94,1259.7,PayPal,France,2023-01-11
INV100301,Laptop Stand,P1003,10309,1,217.85,217.85,Net Banking,Australia,2023-08-15
INV100302,Noise Cancelling Headphones,P1009,10245,2,122.01,244.02,UPI,USA,2024-10-25
